## Generation 0 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 4390 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4391 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4392 
{'robot_pos': [57.359249114990234, 445.3979187011719, 1.3183845281600952], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.40696582240406}
## Generation 4393 
{'robot_pos': [18.502578735351562, 259.5594177246094, -1.9920921325683594], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8283522334438}
## Generation 4394 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4395 
{'robot_pos': [26.84268569946289, 273.08294677734375, 1.3855302333831787], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.6472807594404}
## Generation 4396 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853959798812866], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4397 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4398 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4399 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4400 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4401 
{'robot_pos': [16.90567970275879, 384.9839782714844, -2.415219306945801], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -327.8287763071476}
## Generation 4402 
{'robot_pos': [16.622896194458008, 316.56134033203125, -1.8008196353912354], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -260.202410610519}
## Generation 4403 
{'robot_pos': [23.636186599731445, 268.98468017578125, -2.0180282592773438], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -212.12478278877063}
## Generation 4404 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4405 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4406 
{'robot_pos': [16.991069793701172, 324.1849060058594, -1.828626036643982], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -267.6629085973905}
## Generation 4407 
{'robot_pos': [16.612539291381836, 319.4854431152344, -1.6616250276565552], 'collision': 9, 'exit_reached': 0.0, 'dist_obj': -263.08775519862456}
## Generation 4408 
{'robot_pos': [60.00167465209961, 449.9970397949219, -2.098127603530884], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -389.99703979851733}
## Generation 4409 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4410 
{'robot_pos': [16.644634246826172, 320.18505859375, -1.8170084953308105], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.7725392360331}
## Generation 4411 
{'robot_pos': [16.994461059570312, 321.9012756347656, -1.8572863340377808], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.4086557719516}
## Generation 4412 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4413 
{'robot_pos': [95.20496368408203, 419.9859313964844, 1.2953084707260132], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -361.70327655606314}
## Generation 4414 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 4415 
{'robot_pos': [20.77303695678711, 263.3663330078125, -2.0568177700042725], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -207.114992288434}
## Generation 4416 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4417 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4418 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.98045814037323], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4419 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4420 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4421 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4422 
{'robot_pos': [197.2071990966797, 335.4830627441406, -2.2991859912872314], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -307.7608378966499}
## Generation 4423 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4424 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4425 
{'robot_pos': [16.601608276367188, 320.2553405761719, -1.6704773902893066], 'collision': 9, 'exit_reached': 0.0, 'dist_obj': -263.8489391728098}
## Generation 4426 
{'robot_pos': [26.82129669189453, 273.08453369140625, 1.3854095935821533], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.6521385279806}
## Generation 4427 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4428 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4429 
{'robot_pos': [16.50907325744629, 318.768310546875, -1.9086750745773315], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -262.3975976494642}
## Generation 4430 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4431 
{'robot_pos': [16.830934524536133, 321.9075927734375, -1.8096199035644531], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.44143490872267}
## Generation 4432 
{'robot_pos': [57.241783142089844, 444.7685241699219, 1.3857537508010864], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7784101949264}
## Generation 4433 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4434 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4435 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9922480583190918], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4436 
{'robot_pos': [57.0721321105957, 442.7829284667969, 1.5853983163833618], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -382.7941257856431}
## Generation 4437 
{'robot_pos': [26.82129669189453, 273.08453369140625, 1.3854095935821533], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.6521385279806}
## Generation 4438 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4439 
{'robot_pos': [73.66680145263672, 412.8318786621094, -1.8951411247253418], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -353.0964684929308}
## Generation 4440 
{'robot_pos': [16.814531326293945, 320.89532470703125, -1.8101969957351685], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.4453727304657}
## Generation 4441 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4442 
{'robot_pos': [85.68160247802734, 417.0895690917969, 0.10869958996772766], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -358.01187837836414}
## Generation 4443 
{'robot_pos': [16.60665512084961, 423.98321533203125, 1.0762873888015747], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -366.56072269576936}
## Generation 4444 
{'robot_pos': [69.12886047363281, 432.33209228515625, -1.8953890800476074], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -372.44398644492725}
## Generation 4445 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 4446 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4447 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4448 
{'robot_pos': [16.814531326293945, 320.89532470703125, -1.8101969957351685], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.4453727304657}
## Generation 4449 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4450 
{'robot_pos': [18.502578735351562, 259.5594177246094, -1.9958086013793945], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8283522334438}
## Generation 4451 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4452 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4453 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4454 
{'robot_pos': [16.738811492919922, 340.2811584472656, -1.7967133522033691], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -283.60017315154505}
## Generation 4455 
{'robot_pos': [16.81128692626953, 337.6178894042969, -1.7738333940505981], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -280.9572164125019}
## Generation 4456 
{'robot_pos': [33.283538818359375, 282.39190673828125, 1.4128689765930176], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -223.9909138352681}
## Generation 4457 
{'robot_pos': [16.993146896362305, 321.75543212890625, -1.8427393436431885], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.2649537026486}
## Generation 4458 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 4459 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4460 
{'robot_pos': [18.528480529785156, 579.0955200195312, 2.3465166091918945], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -520.749503918646}
## Generation 4461 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4462 
{'robot_pos': [16.592151641845703, 425.7115783691406, 0.8601793646812439], 'collision': 52, 'exit_reached': 0.0, 'dist_obj': -368.2786986133363}
## Generation 4463 
{'robot_pos': [579.9707641601562, 569.9613647460938, 1.1632070541381836], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -728.3063840960034}
## Generation 4464 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4465 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4466 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4467 
{'robot_pos': [16.940149307250977, 330.1071472167969, -1.812721610069275], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -273.51786362005356}
## Generation 4468 
{'robot_pos': [16.611684799194336, 317.4605407714844, -1.870195746421814], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.0909342553081}
## Generation 4469 
{'robot_pos': [57.24226760864258, 444.7723388671875, 1.3855167627334595], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822213217083}
## Generation 4470 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4471 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4472 
{'robot_pos': [16.793630599975586, 321.3571472167969, -1.8518377542495728], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.9044143800435}
## Generation 4473 
{'robot_pos': [18.49689292907715, 259.53271484375, -1.997057557106018], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 4474 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4475 
{'robot_pos': [18.49689292907715, 259.53271484375, -1.9917972087860107], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.80336648215047}
## Generation 4476 
{'robot_pos': [18.438337326049805, 259.54034423828125, -1.9946366548538208], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8227680681307}
## Generation 4477 
{'robot_pos': [26.82129669189453, 273.08453369140625, 1.3854095935821533], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.6521385279806}
## Generation 4478 
{'robot_pos': [16.547311782836914, 317.59075927734375, -1.7030085325241089], 'collision': 9, 'exit_reached': 0.0, 'dist_obj': -261.2300430241063}
## Generation 4479 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4480 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 4481 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4482 
{'robot_pos': [57.24243927001953, 444.7723388671875, 1.385398268699646], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.7822200914503}
## Generation 4483 
{'robot_pos': [16.602495193481445, 317.5675964355469, -1.8393394947052002], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -261.1980286239093}
## Generation 4484 
{'robot_pos': [18.502578735351562, 259.5594177246094, -1.9920921325683594], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -203.8283522334438}
## Generation 4485 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4486 
{'robot_pos': [73.71732330322266, 435.4571838378906, -2.4146018028259277], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.7076813881834}
## Generation 4487 
{'robot_pos': [16.763296127319336, 319.6229248046875, -1.8033474683761597], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.19854795555824}
## Generation 4488 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4489 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 4490 
{'robot_pos': [16.72275733947754, 321.46588134765625, -1.8407810926437378], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.02325717039326}
## Generation 4491 
{'robot_pos': [16.6890811920166, 320.88848876953125, -1.8090636730194092], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.4591447850529}
## Generation 4492 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4493 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 4494 
{'robot_pos': [16.64912223815918, 319.95294189453125, -1.881136417388916], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.542843959656}
## Generation 4495 
{'robot_pos': [73.06494903564453, 434.9244079589844, -2.4988558292388916], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.15197530694}
## Generation 4496 
{'robot_pos': [16.758398056030273, 319.652099609375, -1.8031586408615112], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -263.2281310389099}
## Generation 4497 
{'robot_pos': [16.67050552368164, 320.5299072265625, -1.8293269872665405], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.10845812100484}
## Generation 4498 
{'robot_pos': [16.649410247802734, 322.0959167480469, -1.8080750703811646], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.6568147212912}
## Generation 4499 
{'robot_pos': [16.938270568847656, 322.1925354003906, -1.8116616010665894], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -265.7051714989508}
## Generation 4500 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4501 
{'robot_pos': [26.819536209106445, 273.0844421386719, 1.385399580001831], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -215.65231892777734}
## Generation 4502 
{'robot_pos': [61.92729949951172, 318.01409912109375, 1.5853983163833618], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -258.0212972384846}
## Generation 4503 
{'robot_pos': [18.426156997680664, 259.5097961425781, -2.0012319087982178], 'collision': 12, 'exit_reached': 0.0, 'dist_obj': -203.79534631299748}
## Generation 4504 
{'robot_pos': [17.57356834411621, 407.57354736328125, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -350.1533563022729}
## Generation 4505 
{'robot_pos': [76.70220184326172, 445.619384765625, -1.2983828783035278], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.9809236910967}
